year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1974,WC-1974,M-1974-03,group stage,Group 1,0,0,1974-06-14,,S-060,Volksparkstadion,Hamburg,Germany,T-23,East Germany,DDR,T-04,Australia,AUS,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-04,group stage,Group 2,0,0,1974-06-14,,S-055,Westfalenstadion,Dortmund,Germany,T-84,Zaire,COD,T-61,Scotland,SCO,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-05,group stage,Group 3,0,0,1974-06-15,,S-056,Rheinstadion,Düsseldorf,Germany,T-71,Sweden,SWE,T-10,Bulgaria,BGR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-06,group stage,Group 3,0,0,1974-06-15,,S-061,Niedersachsenstadion,Hanover,Germany,T-80,Uruguay,URY,T-46,Netherlands,NLD,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-07,group stage,Group 4,0,0,1974-06-15,,S-065,Olympiastadion,Munich,Germany,T-39,Italy,ITA,T-32,Haiti,HTI,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-08,group stage,Group 4,0,0,1974-06-15,,S-067,Neckarstadion,Stuttgart,Germany,T-55,Poland,POL,T-03,Argentina,ARG,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-09,group stage,Group 1,0,0,1974-06-18,,S-060,Volksparkstadion,Hamburg,Germany,T-04,Australia,AUS,T-82,West Germany,DEU,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-10,group stage,Group 1,0,0,1974-06-18,,S-053,Olympiastadion,Berlin,Germany,T-13,Chile,CHL,T-23,East Germany,DDR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-11,group stage,Group 2,0,0,1974-06-18,,S-057,Waldstadion,Frankfurt,Germany,T-61,Scotland,SCO,T-09,Brazil,BRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-12,group stage,Group 2,0,0,1974-06-18,,S-059,Parkstadion,Gelsenkirchen,Germany,T-83,Yugoslavia,YUG,T-84,Zaire,COD,9–0,9,0,9,-9,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-13,group stage,Group 3,0,0,1974-06-19,,S-061,Niedersachsenstadion,Hanover,Germany,T-10,Bulgaria,BGR,T-80,Uruguay,URY,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-14,group stage,Group 3,0,0,1974-06-19,,S-055,Westfalenstadion,Dortmund,Germany,T-46,Netherlands,NLD,T-71,Sweden,SWE,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-15,group stage,Group 4,0,0,1974-06-19,,S-067,Neckarstadion,Stuttgart,Germany,T-03,Argentina,ARG,T-39,Italy,ITA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-16,group stage,Group 4,0,0,1974-06-19,,S-065,Olympiastadion,Munich,Germany,T-32,Haiti,HTI,T-55,Poland,POL,0–7,0,7,-7,7,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-17,group stage,Group 1,0,0,1974-06-22,,S-053,Olympiastadion,Berlin,Germany,T-04,Australia,AUS,T-13,Chile,CHL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-18,group stage,Group 2,0,0,1974-06-22,,S-057,Waldstadion,Frankfurt,Germany,T-61,Scotland,SCO,T-83,Yugoslavia,YUG,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-19,group stage,Group 2,0,0,1974-06-22,,S-059,Parkstadion,Gelsenkirchen,Germany,T-84,Zaire,COD,T-09,Brazil,BRA,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-20,group stage,Group 1,0,0,1974-06-22,,S-060,Volksparkstadion,Hamburg,Germany,T-23,East Germany,DDR,T-82,West Germany,DEU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-21,group stage,Group 3,0,0,1974-06-23,,S-055,Westfalenstadion,Dortmund,Germany,T-10,Bulgaria,BGR,T-46,Netherlands,NLD,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-22,group stage,Group 3,0,0,1974-06-23,,S-056,Rheinstadion,Düsseldorf,Germany,T-71,Sweden,SWE,T-80,Uruguay,URY,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-23,group stage,Group 4,0,0,1974-06-23,,S-065,Olympiastadion,Munich,Germany,T-03,Argentina,ARG,T-32,Haiti,HTI,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-24,group stage,Group 4,0,0,1974-06-23,,S-067,Neckarstadion,Stuttgart,Germany,T-55,Poland,POL,T-39,Italy,ITA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-25,second group stage,Group B,0,0,1974-06-26,,S-056,Rheinstadion,Düsseldorf,Germany,T-83,Yugoslavia,YUG,T-82,West Germany,DEU,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-26,second group stage,Group A,0,0,1974-06-26,,S-061,Niedersachsenstadion,Hanover,Germany,T-09,Brazil,BRA,T-23,East Germany,DDR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-27,second group stage,Group A,0,0,1974-06-26,,S-059,Parkstadion,Gelsenkirchen,Germany,T-46,Netherlands,NLD,T-03,Argentina,ARG,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-28,second group stage,Group B,0,0,1974-06-26,,S-067,Neckarstadion,Stuttgart,Germany,T-71,Sweden,SWE,T-55,Poland,POL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-29,second group stage,Group A,0,0,1974-06-30,,S-061,Niedersachsenstadion,Hanover,Germany,T-03,Argentina,ARG,T-09,Brazil,BRA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-30,second group stage,Group A,0,0,1974-06-30,,S-059,Parkstadion,Gelsenkirchen,Germany,T-23,East Germany,DDR,T-46,Netherlands,NLD,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-31,second group stage,Group B,0,0,1974-06-30,,S-057,Waldstadion,Frankfurt,Germany,T-55,Poland,POL,T-83,Yugoslavia,YUG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-32,second group stage,Group B,0,0,1974-06-30,,S-056,Rheinstadion,Düsseldorf,Germany,T-82,West Germany,DEU,T-71,Sweden,SWE,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-33,second group stage,Group B,0,0,1974-07-03,,S-057,Waldstadion,Frankfurt,Germany,T-55,Poland,POL,T-82,West Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-34,second group stage,Group A,0,0,1974-07-03,,S-059,Parkstadion,Gelsenkirchen,Germany,T-03,Argentina,ARG,T-23,East Germany,DDR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-35,second group stage,Group A,0,0,1974-07-03,,S-055,Westfalenstadion,Dortmund,Germany,T-46,Netherlands,NLD,T-09,Brazil,BRA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-36,second group stage,Group B,0,0,1974-07-03,,S-056,Rheinstadion,Düsseldorf,Germany,T-71,Sweden,SWE,T-83,Yugoslavia,YUG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-37,third-place match,,0,0,1974-07-06,,S-065,Olympiastadion,Munich,Germany,T-09,Brazil,BRA,T-55,Poland,POL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1974,WC-1974,M-1974-38,final,,0,0,1974-07-07,,S-065,Olympiastadion,Munich,Germany,T-46,Netherlands,NLD,T-82,West Germany,DEU,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1978,WC-1978,M-1978-01,group stage,Group 2,0,0,1978-06-01,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-82,West Germany,DEU,T-55,Poland,POL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-02,group stage,Group 1,0,0,1978-06-02,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-39,Italy,ITA,T-28,France,FRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-03,group stage,Group 2,0,0,1978-06-02,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-75,Tunisia,TUN,T-44,Mexico,MEX,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-04,group stage,Group 1,0,0,1978-06-02,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-03,Argentina,ARG,T-34,Hungary,HUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-05,group stage,Group 3,0,0,1978-06-03,,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,T-05,Austria,AUT,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-06,group stage,Group 3,0,0,1978-06-03,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-09,Brazil,BRA,T-71,Sweden,SWE,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-07,group stage,Group 4,0,0,1978-06-03,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-46,Netherlands,NLD,T-36,Iran,IRN,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-08,group stage,Group 4,0,0,1978-06-03,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-54,Peru,PER,T-61,Scotland,SCO,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-09,group stage,Group 1,0,0,1978-06-06,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-39,Italy,ITA,T-34,Hungary,HUN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-10,group stage,Group 2,0,0,1978-06-06,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-55,Poland,POL,T-75,Tunisia,TUN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-11,group stage,Group 2,0,0,1978-06-06,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-82,West Germany,DEU,T-44,Mexico,MEX,6–0,6,0,6,-6,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-12,group stage,Group 1,0,0,1978-06-06,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-03,Argentina,ARG,T-28,France,FRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-13,group stage,Group 3,0,0,1978-06-07,,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,T-05,Austria,AUT,T-71,Sweden,SWE,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-14,group stage,Group 3,0,0,1978-06-07,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-09,Brazil,BRA,T-70,Spain,ESP,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-15,group stage,Group 4,0,0,1978-06-07,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-46,Netherlands,NLD,T-54,Peru,PER,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-16,group stage,Group 4,0,0,1978-06-07,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-61,Scotland,SCO,T-36,Iran,IRN,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-17,group stage,Group 1,0,0,1978-06-10,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-28,France,FRA,T-34,Hungary,HUN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-18,group stage,Group 2,0,0,1978-06-10,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-55,Poland,POL,T-44,Mexico,MEX,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-19,group stage,Group 2,0,0,1978-06-10,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-82,West Germany,DEU,T-75,Tunisia,TUN,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-20,group stage,Group 1,0,0,1978-06-10,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-03,Argentina,ARG,T-39,Italy,ITA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1978,WC-1978,M-1978-21,group stage,Group 3,0,0,1978-06-11,,S-004,Estadio José María Minella,Mar del Plata,Argentina,T-09,Brazil,BRA,T-05,Austria,AUT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-22,group stage,Group 3,0,0,1978-06-11,,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,T-70,Spain,ESP,T-71,Sweden,SWE,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-23,group stage,Group 4,0,0,1978-06-11,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-54,Peru,PER,T-36,Iran,IRN,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-24,group stage,Group 4,0,0,1978-06-11,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-61,Scotland,SCO,T-46,Netherlands,NLD,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-25,second group stage,Group A,0,0,1978-06-14,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-05,Austria,AUT,T-46,Netherlands,NLD,1–5,1,5,-4,4,0,0,0-0,0,0,0,1,0
1978,WC-1978,M-1978-26,second group stage,Group A,0,0,1978-06-14,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-39,Italy,ITA,T-82,West Germany,DEU,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-27,second group stage,Group B,0,0,1978-06-14,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-09,Brazil,BRA,T-54,Peru,PER,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-28,second group stage,Group B,0,0,1978-06-14,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,Argentina,ARG,T-55,Poland,POL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-29,second group stage,Group B,0,0,1978-06-18,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-54,Peru,PER,T-55,Poland,POL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1978,WC-1978,M-1978-30,second group stage,Group A,0,0,1978-06-18,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-39,Italy,ITA,T-05,Austria,AUT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-31,second group stage,Group A,0,0,1978-06-18,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-46,Netherlands,NLD,T-82,West Germany,DEU,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-32,second group stage,Group B,0,0,1978-06-18,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,Argentina,ARG,T-09,Brazil,BRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1978,WC-1978,M-1978-33,second group stage,Group A,0,0,1978-06-21,,S-003,Estadio Chateau Carreras,Córdoba,Argentina,T-05,Austria,AUT,T-82,West Germany,DEU,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-34,second group stage,Group A,0,0,1978-06-21,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-39,Italy,ITA,T-46,Netherlands,NLD,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1978,WC-1978,M-1978-35,second group stage,Group B,0,0,1978-06-21,,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,T-09,Brazil,BRA,T-55,Poland,POL,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-36,second group stage,Group B,0,0,1978-06-21,,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,T-03,Argentina,ARG,T-54,Peru,PER,6–0,6,0,6,-6,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-37,third-place match,,0,0,1978-06-24,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-09,Brazil,BRA,T-39,Italy,ITA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1978,WC-1978,M-1978-38,final,,0,0,1978-06-25,,S-002,Estadio Monumental,Buenos Aires,Argentina,T-03,Argentina,ARG,T-46,Netherlands,NLD,3–1,3,1,2,-2,1,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-01,group stage,Group 3,0,0,1982-06-13,,S-141,Camp Nou,Barcelona,Spain,T-03,Argentina,ARG,T-06,Belgium,BEL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-02,group stage,Group 1,0,0,1982-06-14,,S-154,Balaídos,Vigo,Spain,T-39,Italy,ITA,T-55,Poland,POL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-03,group stage,Group 6,0,0,1982-06-14,,S-151,Estadio Ramón Sánchez Pizjuán,Seville,Spain,T-09,Brazil,BRA,T-69,Soviet Union,SUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-04,group stage,Group 1,0,0,1982-06-15,,S-139,Estadio Riazor,A Coruña,Spain,T-54,Peru,PER,T-11,Cameroon,CMR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-05,group stage,Group 3,0,0,1982-06-15,,S-144,Nuevo Estadio,Elche,Spain,T-34,Hungary,HUN,T-26,El Salvador,SLV,10–1,10,1,9,-9,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-06,group stage,Group 6,0,0,1982-06-15,,S-148,Estadio La Rosaleda,Málaga,Spain,T-61,Scotland,SCO,T-47,New Zealand,NZL,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-07,group stage,Group 2,0,0,1982-06-16,,S-145,Estadio El Molinón,Gijón,Spain,T-82,West Germany,DEU,T-01,Algeria,DZA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-08,group stage,Group 4,0,0,1982-06-16,,S-143,Estadio San Mamés,Bilbao,Spain,T-27,England,ENG,T-28,France,FRA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-09,group stage,Group 5,0,0,1982-06-16,,S-152,Estadio Luis Casanova,Valencia,Spain,T-70,Spain,ESP,T-33,Honduras,HND,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-10,group stage,Group 2,0,0,1982-06-17,,S-149,Estadio Carlos Tartiere,Oviedo,Spain,T-13,Chile,CHL,T-05,Austria,AUT,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-11,group stage,Group 4,0,0,1982-06-17,,S-153,Estadio José Zorrilla,Valladolid,Spain,T-20,Czechoslovakia,CSK,T-43,Kuwait,KWT,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-12,group stage,Group 5,0,0,1982-06-17,,S-155,Estadio La Romareda,Zaragoza,Spain,T-83,Yugoslavia,YUG,T-50,Northern Ireland,NIR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-13,group stage,Group 1,0,0,1982-06-18,,S-154,Balaídos,Vigo,Spain,T-39,Italy,ITA,T-54,Peru,PER,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-14,group stage,Group 3,0,0,1982-06-18,,S-140,Estadio José Rico Pérez,Alicante,Spain,T-03,Argentina,ARG,T-34,Hungary,HUN,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-15,group stage,Group 6,0,0,1982-06-18,,S-150,Estadio Benito Villamarín,Seville,Spain,T-09,Brazil,BRA,T-61,Scotland,SCO,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-16,group stage,Group 1,0,0,1982-06-19,,S-139,Estadio Riazor,A Coruña,Spain,T-55,Poland,POL,T-11,Cameroon,CMR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-17,group stage,Group 3,0,0,1982-06-19,,S-144,Nuevo Estadio,Elche,Spain,T-06,Belgium,BEL,T-26,El Salvador,SLV,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-18,group stage,Group 6,0,0,1982-06-19,,S-148,Estadio La Rosaleda,Málaga,Spain,T-69,Soviet Union,SUN,T-47,New Zealand,NZL,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-19,group stage,Group 2,0,0,1982-06-20,,S-145,Estadio El Molinón,Gijón,Spain,T-82,West Germany,DEU,T-13,Chile,CHL,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-20,group stage,Group 4,0,0,1982-06-20,,S-143,Estadio San Mamés,Bilbao,Spain,T-27,England,ENG,T-20,Czechoslovakia,CSK,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-21,group stage,Group 5,0,0,1982-06-20,,S-152,Estadio Luis Casanova,Valencia,Spain,T-70,Spain,ESP,T-83,Yugoslavia,YUG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-22,group stage,Group 2,0,0,1982-06-21,,S-149,Estadio Carlos Tartiere,Oviedo,Spain,T-01,Algeria,DZA,T-05,Austria,AUT,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-23,group stage,Group 4,0,0,1982-06-21,,S-153,Estadio José Zorrilla,Valladolid,Spain,T-28,France,FRA,T-43,Kuwait,KWT,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-24,group stage,Group 5,0,0,1982-06-21,,S-155,Estadio La Romareda,Zaragoza,Spain,T-33,Honduras,HND,T-50,Northern Ireland,NIR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-25,group stage,Group 1,0,0,1982-06-22,,S-139,Estadio Riazor,A Coruña,Spain,T-55,Poland,POL,T-54,Peru,PER,5–1,5,1,4,-4,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-26,group stage,Group 3,0,0,1982-06-22,,S-144,Nuevo Estadio,Elche,Spain,T-06,Belgium,BEL,T-34,Hungary,HUN,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-27,group stage,Group 6,0,0,1982-06-22,,S-148,Estadio La Rosaleda,Málaga,Spain,T-69,Soviet Union,SUN,T-61,Scotland,SCO,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-28,group stage,Group 1,0,0,1982-06-23,,S-154,Balaídos,Vigo,Spain,T-39,Italy,ITA,T-11,Cameroon,CMR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-29,group stage,Group 3,0,0,1982-06-23,,S-140,Estadio José Rico Pérez,Alicante,Spain,T-03,Argentina,ARG,T-26,El Salvador,SLV,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-30,group stage,Group 6,0,0,1982-06-23,,S-150,Estadio Benito Villamarín,Seville,Spain,T-09,Brazil,BRA,T-47,New Zealand,NZL,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-31,group stage,Group 2,0,0,1982-06-24,,S-149,Estadio Carlos Tartiere,Oviedo,Spain,T-01,Algeria,DZA,T-13,Chile,CHL,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-32,group stage,Group 4,0,0,1982-06-24,,S-153,Estadio José Zorrilla,Valladolid,Spain,T-28,France,FRA,T-20,Czechoslovakia,CSK,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-33,group stage,Group 5,0,0,1982-06-24,,S-155,Estadio La Romareda,Zaragoza,Spain,T-33,Honduras,HND,T-83,Yugoslavia,YUG,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-34,group stage,Group 2,0,0,1982-06-25,,S-145,Estadio El Molinón,Gijón,Spain,T-82,West Germany,DEU,T-05,Austria,AUT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-35,group stage,Group 4,0,0,1982-06-25,,S-143,Estadio San Mamés,Bilbao,Spain,T-27,England,ENG,T-43,Kuwait,KWT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-36,group stage,Group 5,0,0,1982-06-25,,S-152,Estadio Luis Casanova,Valencia,Spain,T-70,Spain,ESP,T-50,Northern Ireland,NIR,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-37,second group stage,Group 4,0,0,1982-06-28,,S-147,Vicente Calderón,Madrid,Spain,T-05,Austria,AUT,T-28,France,FRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-38,second group stage,Group 1,0,0,1982-06-28,,S-141,Camp Nou,Barcelona,Spain,T-55,Poland,POL,T-06,Belgium,BEL,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-39,second group stage,Group 3,0,0,1982-06-29,,S-142,Estadi de Sarrià,Barcelona,Spain,T-39,Italy,ITA,T-03,Argentina,ARG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-40,second group stage,Group 2,0,0,1982-06-29,,S-146,Estadio Santiago Bernabéu,Madrid,Spain,T-82,West Germany,DEU,T-27,England,ENG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-41,second group stage,Group 4,0,0,1982-07-01,,S-147,Vicente Calderón,Madrid,Spain,T-05,Austria,AUT,T-50,Northern Ireland,NIR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-42,second group stage,Group 1,0,0,1982-07-01,,S-141,Camp Nou,Barcelona,Spain,T-06,Belgium,BEL,T-69,Soviet Union,SUN,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
